id,gameId,groupIdListStr
1,2,"[1001,1011,1021,1031,1041]"
2,2,"[1051,1061,1071,1081,1091]"
3,2,"[1101,1111,1121,1131,1141]"
4,2,"[1002,1022,1042,1062,1082]"
5,2,"[1032,1052,1072,1092,1102]"
6,2,"[1012,1122,1112,1132,1142]"
7,2,"[1003,1033,1063,1093,1123]"
8,2,"[1013,1053,1073,1133,1143]"
9,2,"[1023,1043,1083,1103,1113]"
10,2,"[1004,1044,1084,1124,1014]"
11,2,"[1024,1034,1044,1054,1064]"
12,2,"[1074,1094,1104,1114,1134]"
13,2,"[1005,1055,1105,1015,1025]"
14,2,"[1035,1135,1075,1095,1115]"
15,2,"[1045,1065,1085,1145,1125]"
16,2,"[1036,1056,1096,1116,1146]"
17,2,"[1006,1066,1126,1016,1026]"
18,2,"[1046,1076,1086,1136,1106]"
19,2,"[1007,1077,1017,1027,1057]"
20,2,"[1037,1067,1117,1127,1137]"
21,2,"[1047,1087,1097,1107,1147]"
22,2,"[1008,1088,1018,1028,1038]"
23,2,"[1068,1058,1108,1128,1148]"
24,2,"[1048,1078,1098,1118,1138]"
25,2,"[1009,1099,1019,1029,1039]"
26,2,"[1049,1059,1079,1099,1149]"
27,2,"[1109,1119,1069,1089,1129]"
28,2,"[1010,1100,1020,1030,1040]"
29,2,"[1050,1060,1080,1090,1110]"
30,2,"[1150,1140,1130,1070,1120]"
31,2,"[1196,1201,1206,1211]"
32,2,"[1197,1202,1207,1212]"
33,2,"[1198,1203,1208,1213]"
34,2,"[1199,1204,1209,1214]"
35,2,"[1200,1205,1210,1215]"
36,2,"[1176,1177,1178,1179,1180]"
37,2,"[1181,1182,1183,1184,1185]"
38,2,"[1191,1192,1193,1194,1195]"
39,2,"[1196,1197,1198,1199,1200]"
40,2,"[1201,1202,1203,1204,1205]"
41,2,"[1186,1187]"
42,2,"[1151,1152,1153,1154,1155]"
43,2,"[1156,1157,1158,1159,1160]"
44,2,"[1161,1162,1163,1164,1165]"
45,2,"[1166,1167,1168,1169,1170]"
46,2,"[1171,1172,1173,1174,1175]"
47,2,"[1226,1227,1228,1229,1230]"
48,2,"[1231,1232,1233,1234,1235]"
49,2,"[1236,1237,1238,1239,1240]"
50,2,"[1206,1207,1208,1209,1210]"
51,2,"[1211,1212,1213,1214,1215]"
52,2,"[1216,1217,1218,1219,1220]"
53,2,"[1221,1222,1223,1224,1225]"
54,2,"[1303,1304,1305,1306,1307]"
55,2,"[1308,1309,1310,1311,1312]"
56,2,"[1313,1314,1315,1316,1317]"
57,2,"[1318,1319,1320,1321,1322]"
58,2,"[1323,1324,1325,1326,1327]"
59,2,"[1328,1329,1330,1331,1332]"
60,2,"[1318,1319,1320]"
61,2,"[1321,1322]"
62,2,"[1323,1324]"
63,2,"[1325,1326,1327]"
64,2,"[1328,1329,1330]"
65,2,"[1331,1332]"
66,2,"[1188,1189,1190]"
67,2,[1318]
68,2,[1319]
69,2,[1320]
70,2,[1321]
71,2,[1322]
72,2,[1323]
73,2,[1324]
74,2,[1325]
75,2,[1326]
76,2,[1327]
77,2,[1328]
78,2,[1329]
79,2,[1330]
80,2,[1331]
81,2,[1332]
82,2,[1196]
83,2,[1197]
84,2,[1198]
85,2,[1199]
86,2,[1200]
87,2,[1201]
88,2,[1202]
89,2,[1203]
90,2,[1204]
91,2,[1205]
92,2,[1206]
93,2,[1207]
94,2,[1208]
95,2,[1209]
96,2,[1210]
97,2,[1211]
98,2,[1212]
99,2,[1213]
100,2,[1214]
101,2,[1215]
